,name,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,time_signature,valence,streams,country
1343,Blueberry Faygo,0.207,0.774,0.554,0.0,0.132,-7.909,1,0.0383,99.034,4,0.349,5755398,Global
1344,Somebody That I Used To Know,0.548,0.865,0.521,0.000115,0.0989,-6.932,1,0.0371,129.059,4,0.748,5735859,Global
1345,Machu Picchu,0.397,0.788,0.789,0.0,0.226,-2.39,1,0.124,167.897,4,0.867,5732284,Global
1346,7 rings,0.592,0.778,0.317,0.0,0.0881,-10.732,0,0.334,140.048,4,0.327,5713624,Global
1347,HIGHEST IN THE ROOM,0.0546,0.598,0.427,5.83e-06,0.21,-8.764,0,0.0317,76.469,4,0.0605,5691915,Global
1348,Aloha,0.532,0.807,0.712,2.37e-05,0.163,-5.757,1,0.1,100.004,4,0.792,5668213,Global
1349,Ride It,0.177,0.88,0.751,6.43e-05,0.106,-4.258,0,0.0874,117.948,4,0.884,5664628,Global
1350,Tapão Na Raba,0.462,0.808,0.796,0.000269,0.155,-3.169,1,0.0305,128.048,4,0.799,5633972,Global
1351,Falling,0.839,0.567,0.267,1.46e-06,0.089,-6.502,1,0.0299,110.011,4,0.0592,5578170,Global
1352,Bubblegum Bitch,0.000219,0.495,0.856,0.0,0.103,-5.123,0,0.0311,158.024,4,0.609,5567522,Global
1353,Do I Wanna Know?,0.186,0.548,0.532,0.000263,0.217,-7.596,1,0.0323,85.03,4,0.405,5533840,Global
1354,Come Through (feat. Chris Brown),0.604,0.615,0.422,0.0,0.112,-8.019,0,0.0504,135.859,5,0.185,5531998,Global
1355,Rain On Me (with Ariana Grande),0.021,0.672,0.855,0.0,0.323,-3.764,1,0.0397,123.056,4,0.646,5499132,Global
1356,Goosebumps,0.325,0.767,0.659,0.0,0.13,-7.429,1,0.0444,124.946,4,0.439,5496962,Global
1357,my ex's best friend (with blackbear),0.00473,0.731,0.675,0.0,0.141,-5.134,0,0.0434,124.939,4,0.298,5479112,Global
1358,Run It Up (feat. Offset & Moneybagg Yo),0.415,0.88,0.575,0.0,0.109,-6.091,1,0.163,120.031,4,0.671,5477853,Global
1359,Life Is Good (feat. Drake),0.067,0.795,0.574,0.0,0.15,-6.903,0,0.487,142.053,4,0.537,5453035,Global
1360,Another One Bites The Dust - Remastered 2011,0.112,0.933,0.528,0.312,0.163,-6.472,0,0.161,109.967,4,0.754,5451571,Global
1361,Every Breath You Take,0.543,0.82,0.452,0.00294,0.0714,-9.796,1,0.0348,117.401,4,0.74,5430426,Global
1362,Riptide,0.431,0.484,0.731,0.0,0.151,-6.694,1,0.0379,101.654,4,0.51,5430187,Global
1363,Dior,0.212,0.548,0.805,0.000389,0.408,-5.732,1,0.351,142.094,4,0.648,5419860,Global
1364,Jocelyn Flores,0.469,0.872,0.391,4.13e-06,0.297,-9.144,0,0.242,134.021,4,0.437,5409676,Global
1365,Yellow,0.00239,0.429,0.661,0.000121,0.234,-7.227,1,0.0281,173.372,4,0.285,5373349,Global
1366,SICKO MODE,0.00513,0.834,0.73,0.0,0.124,-3.714,1,0.222,155.008,4,0.446,5370945,Global
1367,Stereo Hearts (feat. Adam Levine),0.0319,0.646,0.795,0.0,0.267,-3.293,1,0.0976,89.99,4,0.796,5344906,Global
1368,Mr. Brightside,0.00121,0.352,0.911,0.0,0.0995,-5.23,1,0.0747,148.033,4,0.236,5341313,Global
1369,Wake Me Up,0.0038,0.532,0.783,0.0012,0.161,-5.697,1,0.0523,124.08,4,0.643,5316482,Global
1370,Counting Stars,0.0654,0.664,0.705,0.0,0.118,-4.972,0,0.0382,122.016,4,0.477,5309977,Global
1371,If the World Was Ending - feat. Julia Michaels,0.866,0.464,0.473,0.0,0.109,-10.086,1,0.129,75.801,4,0.604,5266070,Global
1372,Wishing Well,0.00336,0.65,0.613,0.0,0.267,-6.13,0,0.128,149.972,4,0.0804,5263945,Global
1373,Come & Go (with Marshmello),0.0172,0.625,0.814,0.0,0.158,-5.181,1,0.0657,144.991,4,0.535,5232898,Global
1374,Can't Hold Us - feat. Ray Dalton,0.0291,0.641,0.922,0.0,0.0862,-4.457,1,0.0786,146.078,4,0.847,5232876,Global
1375,Back In Blood (feat. Lil Durk),0.151,0.759,0.538,0.0,0.126,-8.256,0,0.384,146.933,4,0.831,5228746,Global
1376,Closer,0.414,0.748,0.524,0.0,0.111,-5.599,1,0.0338,95.01,4,0.661,5221218,Global
1377,PROBLEMA,0.0613,0.773,0.8,0.00403,0.0327,-3.17,0,0.0987,89.988,4,0.842,5214716,Global
1378,Smells Like Teen Spirit,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,1,0.0564,116.761,4,0.72,5211080,Global
1379,The Real Slim Shady,0.0302,0.949,0.661,0.0,0.0454,-4.244,0,0.0572,104.504,4,0.76,5207414,Global
1380,Film out,0.296,0.499,0.709,0.0,0.331,-6.404,1,0.134,164.032,4,0.314,5206334,Global
1381,Robbery,0.328,0.685,0.692,0.0,0.153,-5.122,1,0.0457,159.966,5,0.578,5189426,Global
1382,Put Your Records On,0.0563,0.399,0.491,0.00089,0.11,-10.778,0,0.0538,91.066,4,0.151,5181180,Global
1383,Godzilla (feat. Juice WRLD),0.145,0.808,0.745,0.0,0.292,-5.26,0,0.342,165.995,4,0.829,5164415,Global
1384,Facas - Ao Vivo,0.615,0.443,0.509,0.0,0.472,-5.995,1,0.0536,160.984,4,0.69,5141640,Global
1385,Mi Niña,0.31,0.823,0.821,4.28e-06,0.143,-3.402,0,0.166,99.999,4,0.791,5097075,Global
1386,Train Wreck,0.701,0.311,0.485,0.0,0.0726,-5.726,0,0.0365,77.355,4,0.225,5081800,Global
1387,Falling,0.123,0.784,0.43,0.0,0.0887,-8.756,0,0.0364,127.087,4,0.236,5076396,Global
1388,"L-Gante: Bzrp Music Sessions, Vol.38",0.368,0.553,0.819,1.36e-05,0.0915,-3.083,1,0.257,87.913,4,0.761,5073601,Global
1389,everything i wanted,0.902,0.704,0.225,0.657,0.106,-14.454,0,0.0994,120.006,4,0.243,5070269,Global
1390,Monster (Shawn Mendes & Justin Bieber),0.0593,0.64,0.392,0.0,0.0839,-7.246,0,0.0574,145.838,4,0.502,5069268,Global
1391,Life Goes On,0.00691,0.566,0.716,0.0,0.37,-5.733,1,0.0424,81.068,4,0.45,5063272,Global
1392,In Your Eyes,0.00285,0.667,0.719,8.1e-05,0.0736,-5.371,0,0.0346,100.021,4,0.717,5054319,Global
1393,SAD!,0.258,0.74,0.613,0.00372,0.123,-4.88,1,0.145,75.023,4,0.473,5051338,Global
1394,Shy Away,0.000818,0.588,0.856,0.0739,0.238,-5.242,0,0.0316,96.966,4,0.635,5050179,Global
1395,All Girls Are The Same,0.0769,0.671,0.529,0.000335,0.0856,-7.226,1,0.307,161.989,4,0.203,5014107,Global
1396,Fan de Tus Fotos,0.293,0.728,0.689,1.26e-05,0.109,-5.718,1,0.0725,170.089,4,0.431,5012385,Global
1397,Good Without,0.0723,0.616,0.576,0.0,0.375,-5.495,0,0.0532,89.962,4,0.269,4998044,Global
1398,hot girl bummer,0.125,0.782,0.559,0.0,0.385,-7.106,0,0.0767,129.992,1,0.685,4992396,Global
1399,Something Just Like This,0.0498,0.617,0.635,1.44e-05,0.164,-6.769,0,0.0317,103.019,4,0.446,4955257,Global
1400,One Dance,0.00776,0.792,0.625,0.0018,0.329,-5.609,1,0.0536,103.967,4,0.37,4948410,Global
1401,When I Was Your Man,0.937,0.601,0.271,0.0,0.144,-8.688,1,0.0403,145.494,4,0.411,4945935,Global
1402,LOCATION,0.0487,0.771,0.765,0.0,0.313,-3.887,0,0.0508,115.984,4,0.66,4940701,Global
1403,Explícito,0.348,0.828,0.83,1.6e-05,0.0613,-3.371,1,0.047,95.007,4,0.422,4927553,Global
1404,Stressed Out,0.0462,0.734,0.637,2.29e-05,0.0602,-5.677,0,0.141,169.977,4,0.648,4913147,Global
1405,name,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,time_signature,valence,streams,jp
1406,ドライフラワー,0.426,0.463,0.624,0.0,0.221,-5.118,1,0.0274,147.929,4,0.521,2025096,jp
1407,Dynamite,0.0112,0.746,0.765,0.0,0.0936,-4.41,0,0.0993,114.044,4,0.737,1784031,jp
1408,夜に駆ける,0.00299,0.663,0.871,1.8e-06,0.337,-5.287,1,0.03,130.025,4,0.826,1716154,jp
1409,勿忘,0.234,0.448,0.447,0.0,0.382,-7.161,0,0.045,78.861,4,0.299,1635267,jp
1410,怪物,0.0699,0.627,0.824,6.57e-05,0.31,-3.419,1,0.118,169.935,4,0.774,1574286,jp
1411,群青,0.305,0.725,0.853,0.0,0.115,-3.193,1,0.0516,134.991,4,0.707,1537809,jp
1412,Take a picture,0.0504,0.736,0.871,0.000831,0.313,-4.139,1,0.0577,127.945,4,0.739,1293883,jp
1413,うっせぇわ,0.00485,0.525,0.978,0.0,0.06,-1.072,0,0.0815,178.069,4,0.577,1273798,jp
1414,Renegades,0.000849,0.536,0.857,0.000151,0.152,-4.254,0,0.0614,153.943,4,0.332,1222226,jp
1415,Film out,0.296,0.499,0.709,0.0,0.331,-6.404,1,0.134,164.032,4,0.314,1096593,jp
1416,Kaikai Kitan,0.0119,0.584,0.911,0.0,0.119,-3.515,0,0.09,92.502,4,0.606,1088027,jp
1417,虹,0.071,0.548,0.6,0.0,0.192,-5.049,1,0.0297,143.961,4,0.296,1077349,jp
1418,ハルジオン,0.0545,0.687,0.873,0.0,0.318,-3.852,1,0.0335,130.024,4,0.884,1070943,jp
1419,炎,0.105,0.477,0.685,0.0,0.277,-4.554,1,0.0325,152.04,4,0.308,1052542,jp
1420,アンコール,0.283,0.682,0.669,1e-06,0.145,-4.741,1,0.0275,81.999,4,0.831,1035950,jp
1421,"Stand by me, Stand by you.",0.0879,0.66,0.576,0.0,0.0599,-5.627,1,0.0363,80.978,4,0.561,1024015,jp
1422,春を告げる,0.0397,0.548,0.871,0.0,0.357,-5.377,1,0.123,120.009,4,0.487,1010336,jp
1423,Bluma to Lunch,0.034,0.756,0.726,0.000455,0.119,-5.388,1,0.0489,123.98,4,0.792,1007608,jp
1424,ハルカ,0.0717,0.712,0.817,7.21e-06,0.146,-5.123,1,0.0279,100.016,4,0.679,999866,jp
1425,Make you happy,0.0436,0.78,0.885,2.8e-05,0.105,-3.745,1,0.122,160.087,4,0.808,993111,jp
1426,桜が降る夜は,0.384,0.641,0.957,1.05e-06,0.218,-2.574,1,0.0455,106.995,4,0.71,991052,jp
1427,魔法の絨毯,0.774,0.599,0.309,0.0,0.122,-6.292,0,0.0507,72.285,4,0.584,986926,jp
1428,One Last Kiss,0.692,0.592,0.54,0.00187,0.0965,-11.249,0,0.0587,111.955,4,0.354,984490,jp
1429,napori,0.417,0.88,0.356,0.0,0.0997,-7.802,1,0.297,129.822,4,0.468,974882,jp
1430,Poppin' Shakin',0.0921,0.781,0.865,0.0169,0.0879,-5.218,1,0.0798,123.986,4,0.746,959256,jp
1431,裸の心,0.537,0.559,0.448,1.85e-05,0.0915,-4.11,1,0.0275,148.02,4,0.354,936978,jp
1432,ギラギラ,0.052,0.651,0.861,0.0,0.0878,-4.128,1,0.0568,96.014,4,0.731,932015,jp
1433,かくれんぼ,0.417,0.671,0.505,0.0,0.124,-7.575,1,0.0629,156.019,4,0.311,925468,jp
1434,Step and a step,0.184,0.844,0.851,8.53e-05,0.0754,-3.762,1,0.0494,116.038,4,0.541,891171,jp
1435,たぶん,0.157,0.748,0.661,0.00102,0.101,-6.702,1,0.0334,90.003,4,0.743,884049,jp
1436,猫,0.113,0.506,0.769,0.0,0.0828,-5.326,1,0.0363,154.044,4,0.536,870975,jp
1437,猫 〜THE FIRST TAKE ver.〜,0.539,0.635,0.578,0.0,0.115,-6.749,1,0.132,77.065,4,0.584,870280,jp
1438,Pretender,0.047,0.538,0.869,0.0,0.14,-3.464,1,0.0275,91.972,4,0.369,863897,jp
1439,不可幸力,0.0157,0.69,0.815,2.85e-06,0.0636,-5.227,0,0.0426,94.032,4,0.613,859803,jp
1440,115万キロのフィルム,0.00345,0.516,0.791,0.0,0.141,-1.927,1,0.0318,96.921,4,0.48,840867,jp
1441,白日,0.562,0.599,0.891,0.0,0.322,-3.242,1,0.116,93.029,4,0.694,838194,jp
1442,Walking with you,0.00585,0.422,0.969,0.0,0.533,-0.824,1,0.0591,92.524,4,0.496,829164,jp
1443,感電,0.107,0.633,0.723,0.0,0.0818,-5.733,0,0.143,103.101,4,0.688,814300,jp
1444,I Love...,0.0171,0.54,0.706,0.0,0.225,-5.235,1,0.0543,172.021,4,0.385,795455,jp
1445,紅蓮華,0.00321,0.541,0.977,5.13e-05,0.0796,-2.828,0,0.157,134.938,4,0.263,763068,jp
1446,snow jam,0.185,0.583,0.627,0.0,0.159,-5.842,1,0.201,172.016,4,0.805,753812,jp
1447,点描の唄,0.447,0.502,0.632,0.0,0.103,-4.612,1,0.0273,152.014,4,0.308,746609,jp
1448,恋人ごっこ,0.124,0.438,0.646,0.0,0.0603,-5.301,1,0.0361,102.033,4,0.745,727260,jp
1449,ただ君に晴れ,0.343,0.679,0.834,5.74e-06,0.119,-3.223,1,0.032,139.996,4,0.962,726883,jp
1450,マリーゴールド,0.0452,0.545,0.745,0.0,0.0907,-3.098,1,0.0286,106.094,4,0.413,720322,jp
1451,Stay Gold,0.0892,0.723,0.634,0.0,0.0787,-5.415,1,0.0542,129.017,4,0.582,717634,jp
1452,silent,0.434,0.43,0.62,0.0,0.209,-5.274,1,0.0419,176.14,4,0.424,717013,jp
1453,正しくなれない,0.036,0.648,0.679,5.46e-06,0.127,-3.959,1,0.0361,118.67,4,0.484,707328,jp
1454,香水,0.824,0.85,0.34,0.0,0.0882,-7.37,1,0.042,121.759,4,0.774,671433,jp
1455,ピーターパン,0.0357,0.629,0.91,0.0,0.11,-3.463,0,0.0507,111.965,4,0.426,534760,jp
1456,ツキミソウ,0.432,0.504,0.645,0.0,0.231,-3.244,1,0.0352,77.959,4,0.473,529163,jp
1457,Life Goes On,0.00691,0.566,0.716,0.0,0.37,-5.733,1,0.0424,81.068,4,0.45,510739,jp
1458,10月無口な君を忘れる,0.0429,0.262,0.47,0.0,0.236,-4.663,1,0.0433,75.096,4,0.307,507322,jp
1459,インフェルノ,0.00894,0.533,0.918,0.0,0.643,-2.095,1,0.0616,92.504,4,0.662,490389,jp
1460,あの夢をなぞって,0.334,0.534,0.794,0.00093,0.159,-3.738,1,0.0402,179.976,4,0.711,463051,jp
1461,優しい彗星,0.197,0.715,0.722,0.0,0.114,-4.62,1,0.0348,89.995,4,0.522,448736,jp
1462,Mela!,0.0439,0.619,0.941,1.73e-05,0.318,-1.618,1,0.0584,137.967,4,0.624,444853,jp
1463,春泥棒,0.103,0.762,0.595,4.71e-05,0.115,-6.777,1,0.0445,125.047,4,0.858,443010,jp
1464,グッバイ宣言,0.0324,0.542,0.743,0.0,0.267,-11.51,0,0.0781,169.916,3,0.916,423838,jp
1465,世界の秘密,0.142,0.683,0.53,0.0,0.0978,-6.749,0,0.0614,159.969,4,0.823,407828,jp
1466,CHILDAYS,0.389,0.647,0.814,0.0,0.171,-2.57,1,0.0469,78.999,4,0.915,402469,jp
1467,怪獣の花唄,0.00361,0.425,0.939,0.0,0.331,-3.498,1,0.054,150.015,4,0.638,399691,jp
1468,Kura Kura,0.166,0.734,0.714,0.0,0.0648,-4.351,1,0.0986,130.999,4,0.761,398721,jp
1469,CITRUS,0.22,0.549,0.861,0.0,0.361,-2.526,1,0.0459,82.042,4,0.739,380166,jp
1470,Boy With Luv (feat. Halsey),0.0923,0.645,0.862,0.0,0.192,-4.757,0,0.0965,119.991,4,0.798,373018,jp
1471,不思議,0.0512,0.753,0.574,3.71e-06,0.141,-4.57,1,0.0483,89.024,4,0.527,369707,jp
1472,旅路,0.0711,0.59,0.556,3.24e-06,0.08,-7.124,1,0.07,171.936,4,0.749,365608,jp
1473,Peaches (feat. Daniel Caesar & Giveon),0.321,0.677,0.696,0.0,0.42,-6.181,1,0.119,90.03,4,0.464,364094,jp
1474,あかるいみらい,0.0886,0.794,0.752,2.72e-05,0.108,-5.564,0,0.266,79.994,4,0.691,353872,jp
1475,まちがいさがし,0.523,0.534,0.642,0.0,0.39,-5.568,1,0.0372,155.921,4,0.443,347792,jp
1476,しわあわせ,0.00484,0.494,0.613,0.0,0.115,-6.813,1,0.0633,159.993,4,0.385,346966,jp
1477,星を仰ぐ,0.034,0.523,0.5,0.0,0.105,-4.551,1,0.0262,78.015,4,0.468,345014,jp
1478,はしりがき,0.0803,0.325,0.816,0.0,0.0908,-4.314,1,0.0525,204.141,4,0.872,344177,jp
1479,Universe,0.227,0.493,0.907,1.7e-05,0.136,-4.911,1,0.19,185.959,4,0.596,341615,jp
1480,Presence I,0.469,0.607,0.654,0.00047,0.085,-5.915,1,0.0962,93.473,4,0.294,338543,jp
1481,地球儀,0.0129,0.678,0.837,4.2e-05,0.0711,-5.367,1,0.0425,100.058,4,0.916,337894,jp
1482,Lemon,0.304,0.525,0.646,0.0,0.297,-4.963,1,0.0268,86.957,4,0.373,337318,jp
1483,ぎゅっと。,0.814,0.773,0.363,0.0,0.103,-7.304,1,0.0383,119.994,4,0.774,333675,jp
1484,題名のない今日,0.2,0.707,0.479,0.0,0.384,-6.088,1,0.0328,87.012,4,0.633,328097,jp
1485,Laughter,0.023,0.396,0.801,0.0,0.138,-4.673,1,0.035,159.769,4,0.366,323570,jp
1486,Wherever you are,0.0286,0.379,0.69,0.0,0.335,-4.79,1,0.0549,173.716,4,0.288,314219,jp
1487,ブルーベリー・ナイツ,0.278,0.66,0.865,0.0,0.0931,-3.642,1,0.0277,106.008,4,0.772,310059,jp
1488,ハルノヒ,0.261,0.592,0.672,0.0,0.109,-2.447,1,0.0294,106.948,4,0.523,305892,jp
1489,僕のこと,0.0129,0.439,0.708,0.0,0.147,-3.825,1,0.0528,160.027,4,0.454,304471,jp
1490,TEENAGE VIBE,0.0747,0.539,0.941,0.0,0.052,-4.645,0,0.29,179.042,4,0.539,300752,jp
1491,Myra,0.71,0.683,0.318,9.05e-05,0.167,-13.335,1,0.0349,144.027,4,0.587,300277,jp
1492,青と夏,0.00157,0.31,0.891,0.0,0.284,-1.66,1,0.0469,184.886,4,0.748,298648,jp
1493,I CAN'T STOP ME,0.121,0.657,0.88,0.0,0.463,-3.672,0,0.102,150.084,4,0.769,295904,jp
1494,花に亡霊,0.573,0.646,0.45,0.0,0.0768,-6.628,1,0.0482,90.01,4,0.413,294320,jp
1495,ノーダウト,0.0585,0.574,0.936,0.0,0.336,-3.185,1,0.0701,149.954,4,0.792,294051,jp
1496,寄り酔い,0.14,0.591,0.665,0.00103,0.382,-6.525,0,0.153,118.195,4,0.694,291609,jp
1497,Pop Corn,0.547,0.746,0.757,1.04e-06,0.094,-4.149,1,0.0414,87.509,4,0.712,285289,jp
1498,Shukumei,0.0152,0.547,0.577,0.0,0.109,-6.087,1,0.0336,164.032,4,0.494,283249,jp
1499,再会 (produced by Ayase),0.315,0.713,0.606,0.0,0.262,-5.718,0,0.0328,90.005,4,0.492,282225,jp
1500,永遠の不在証明,0.0037,0.484,0.935,0.0359,0.305,-3.546,0,0.042,139.991,4,0.707,278061,jp
1501,キンモクセイ,0.092,0.544,0.761,0.0,0.18,-3.936,1,0.0362,105.035,4,0.322,277300,jp
1502,三文小説,0.641,0.384,0.487,0.0,0.254,-8.26,0,0.0508,88.055,4,0.0994,275190,jp
1503,ひとりじゃない,0.0301,0.663,0.706,0.0,0.303,-4.546,1,0.0323,118.026,4,0.49,273884,jp
1504,Hold On,0.0104,0.658,0.634,0.0,0.12,-6.068,0,0.0431,140.002,4,0.302,269872,jp
1505,Yesterday,0.0442,0.541,0.8,0.0,0.398,-3.687,1,0.0382,129.939,4,0.56,268555,jp
1506,高嶺の花子さん,0.066,0.54,0.923,0.0,0.124,-2.838,1,0.0623,137.977,4,0.343,261289,jp
1507,Leave The Door Open,0.182,0.586,0.616,0.0,0.0927,-7.964,1,0.0324,148.088,4,0.719,255538,jp
1508,Kiss Me More (feat. SZA),0.235,0.762,0.701,0.000158,0.123,-3.541,1,0.0286,110.968,4,0.742,254936,jp
1509,東京フラッシュ,0.00255,0.628,0.634,7.24e-06,0.0456,-5.508,1,0.0322,97.99,4,0.606,254570,jp
1510,HAPPY BIRTHDAY,0.0702,0.482,0.602,0.0,0.0677,-4.365,1,0.0303,145.988,4,0.535,254208,jp
1511,第六感,0.00893,0.675,0.959,8.48e-05,0.325,-1.754,1,0.0835,134.017,4,0.835,253135,jp
1512,創造,0.00617,0.724,0.808,0.000199,0.315,-4.877,0,0.0756,95.007,4,0.836,251947,jp
1513,カタコト,0.591,0.859,0.629,0.00474,0.165,-6.613,1,0.0695,135.02,4,0.909,250544,jp
1514,ワタリドリ,0.00141,0.508,0.964,0.0,0.197,-4.077,1,0.0831,134.982,4,0.609,248569,jp
1515,君はロックを聴かない,0.00135,0.524,0.687,0.0,0.169,-4.039,1,0.0267,99.919,4,0.619,247684,jp
1516,MONTERO (Call Me By Your Name),0.297,0.61,0.508,0.0,0.384,-6.682,0,0.152,178.818,4,0.758,246126,jp
1517,きらきら,0.376,0.688,0.753,0.0,0.232,-3.681,1,0.0302,105.016,4,0.622,244491,jp
1518,別の人の彼女になったよ,0.0299,0.528,0.617,0.0,0.334,-5.07,1,0.0263,72.023,4,0.497,242003,jp
1519,鋼の羽根,0.677,0.517,0.504,0.0,0.23,-6.709,1,0.0598,153.749,4,0.409,237618,jp
1520,DNA,0.022,0.598,0.775,0.0,0.0677,-4.035,0,0.0545,129.819,4,0.687,237553,jp
1521,Feel Special,0.0296,0.709,0.959,0.00188,0.107,-1.339,1,0.0603,128.983,4,0.644,237359,jp
1522,HANABI,0.157,0.638,0.766,0.0,0.124,-5.541,1,0.0268,112.005,4,0.595,235669,jp
1523,パラボラ,0.00175,0.564,0.765,0.0,0.332,-5.484,0,0.0328,124.013,4,0.353,235070,jp
1524,On The Ground,0.0174,0.311,0.607,0.0,0.131,-6.578,1,0.11,188.7,4,0.286,233174,jp
1525,さよならエレジー,0.00333,0.466,0.934,0.0,0.277,-2.739,1,0.0539,154.966,4,0.62,232564,jp
1526,"honey, don't you worry",0.0853,0.79,0.578,0.0,0.131,-5.899,1,0.0287,85.0,4,0.842,232285,jp
1527,My Resort,0.0314,0.824,0.752,3.93e-06,0.122,-4.496,1,0.035,117.991,4,0.739,230765,jp
1528,Wasted Nights,0.0156,0.556,0.833,0.0,0.0659,-5.29,1,0.0402,125.07,4,0.374,230160,jp
1529,Shape of You,0.581,0.825,0.652,0.0,0.0931,-3.183,0,0.0802,95.977,4,0.931,230054,jp
1530,空と青,0.0511,0.419,0.819,2.61e-06,0.0778,-3.2,1,0.0442,190.001,4,0.601,229146,jp
1531,Levitating (feat. DaBaby),0.00883,0.702,0.825,0.0,0.0674,-3.787,0,0.0601,102.977,4,0.915,224847,jp
1532,インフィニティ,0.228,0.555,0.66,0.0,0.215,-5.193,1,0.0531,177.999,4,0.786,224826,jp
1533,Lights,0.156,0.608,0.644,0.0,0.124,-5.588,1,0.0314,99.005,4,0.431,220754,jp
1534,Hug,0.871,0.727,0.83,0.0,0.0907,-3.129,0,0.164,91.859,4,0.839,220267,jp
1535,ロマンチシズム,0.0038,0.598,0.878,0.0,0.0468,-3.144,1,0.0634,125.529,4,0.901,219558,jp
1536,Save Your Tears (with Ariana Grande) (Remix),0.0215,0.65,0.825,2.44e-05,0.0936,-4.645,1,0.0325,118.091,4,0.593,214557,jp
1537,Your eyes tell,0.279,0.449,0.491,0.0,0.0654,-6.433,0,0.029,139.923,4,0.258,214235,jp
1538,Romeo+Juliet -Love goes on-,0.0696,0.607,0.605,0.0,0.454,-6.05,1,0.159,83.913,4,0.665,213660,jp
1539,秒針を噛む,0.0197,0.655,0.962,5.56e-06,0.253,-3.055,0,0.0443,129.902,4,0.775,213373,jp
1540,レディメイド,0.0291,0.659,0.876,0.0,0.252,-1.779,0,0.0626,97.535,4,0.591,212903,jp
1541,Beautiful Mistakes (feat. Megan Thee Stallion),0.0377,0.713,0.676,0.0,0.154,-5.483,1,0.027,99.048,4,0.721,211021,jp
1542,紫の夜を越えて,0.0277,0.52,0.903,0.0,0.118,-4.173,1,0.0306,129.025,4,0.429,210942,jp
1543,Answer,0.512,0.622,0.475,0.0,0.127,-6.199,1,0.036,79.954,4,0.388,209823,jp
1544,YOKAZE,0.283,0.611,0.63,0.0,0.0715,-4.263,1,0.0268,89.966,4,0.388,209048,jp
1545,No.1,0.0216,0.495,0.878,0.0,0.186,-4.3,1,0.058,90.492,4,0.621,208000,jp
1546,スマイル,0.15,0.784,0.743,0.0,0.295,-4.842,0,0.0303,123.986,4,0.886,207889,jp
1547,キセキ,0.0932,0.641,0.618,0.0,0.155,-4.269,1,0.0259,90.032,4,0.338,206095,jp
1548,ON,0.118,0.583,0.817,0.0,0.338,-5.146,0,0.099,105.935,4,0.437,205956,jp
1549,だから僕は音楽を辞めた,0.36,0.65,0.88,0.00369,0.23,-5.326,1,0.0283,124.985,4,0.921,202508,jp
1550,チェリー,0.227,0.646,0.805,1.95e-05,0.0901,-3.422,1,0.0292,97.201,4,0.748,201665,jp
1551,あなたがいることで,0.683,0.535,0.502,0.0,0.107,-4.953,1,0.0343,147.323,4,0.259,201215,jp
1552,エメラルド,0.000803,0.553,0.831,0.0,0.0953,-4.425,0,0.0651,130.879,4,0.47,201201,jp
1553,Euphoria,0.394,0.637,0.799,0.0,0.0921,-4.519,1,0.0338,104.995,4,0.562,200741,jp
1554,Stand Out Fit In,0.0178,0.615,0.841,0.0,0.133,-5.352,1,0.0416,126.026,4,0.316,199871,jp
1555,麻痺,0.0661,0.532,0.932,0.0,0.38,-4.303,0,0.0522,100.1,4,0.738,196936,jp
1556,ハッピーエンド,0.0379,0.378,0.654,1.93e-06,0.141,-3.327,0,0.0359,77.907,4,0.334,196778,jp
1557,ヘビースモーク,0.00381,0.435,0.631,0.000367,0.297,-4.725,1,0.0301,137.959,4,0.496,196475,jp
1558,そっけない,0.594,0.626,0.399,0.0,0.101,-7.304,1,0.0363,109.916,4,0.184,195903,jp
1559,Savage Love (Laxed – Siren Beat) [BTS Remix],0.16,0.758,0.598,0.0,0.295,-5.695,0,0.0868,149.836,4,0.658,194518,jp
1560,踊,0.15,0.707,0.965,1.38e-06,0.726,-0.736,1,0.105,128.003,4,0.777,193542,jp
1561,あーあ。,0.208,0.636,0.509,0.0,0.108,-8.079,1,0.0639,169.896,4,0.379,192255,jp
1562,優しさ,0.11,0.598,0.706,0.0,0.0925,-6.827,1,0.0491,133.847,4,0.262,190249,jp
1563,小さな恋のうた,0.00203,0.403,0.778,0.0,0.227,-4.856,1,0.0395,115.581,4,0.628,190071,jp
1564,Heaven's Drive,0.0899,0.429,0.624,0.0,0.276,-5.294,1,0.0804,133.236,5,0.495,189557,jp
1565,HELLO,0.000764,0.526,0.883,0.0,0.37,-4.335,0,0.035,126.968,4,0.538,189494,jp
1566,夜永唄,0.525,0.531,0.487,0.0,0.0935,-6.744,1,0.0406,134.9,4,0.521,186743,jp
1567,FAKE LOVE,0.00267,0.557,0.719,0.0,0.306,-4.515,0,0.0372,77.501,4,0.344,185760,jp
1568,欲望に満ちた青年団,0.0479,0.554,0.752,0.0,0.364,-5.473,1,0.0303,87.985,4,0.694,185677,jp
1569,The Beginning,8.83e-05,0.36,0.983,0.0,0.111,-2.352,1,0.101,182.058,4,0.279,184353,jp
1570,未完成,0.163,0.66,0.722,0.0,0.306,-3.525,1,0.0344,90.116,4,0.425,183949,jp
1571,祈り花,0.202,0.413,0.706,0.0,0.147,-2.416,1,0.0369,87.503,4,0.58,183775,jp
